Timestamp,Tx_Packet,Rx_Packet,Dropped,BW_Utilization
2020-11-02 07:20:26,12,13,0,0.0010818646524757764
2020-11-02 07:26:19,372,555,0,0.18415046691894532
2020-11-02 07:26:20,368,569,0,0.1815064239501953
2020-11-02 07:26:21,389,625,0,0.17601715087890624
2020-11-02 07:26:22,369,589,0,0.17366493225097657
2020-11-02 07:26:23,409,621,0,0.19194869995117186
2020-11-02 07:26:24,351,547,0,0.17167404174804687
2020-11-02 07:26:25,415,623,0,0.18314414978027344
2020-11-02 07:26:26,363,555,0,0.16671478271484375
2020-11-02 07:26:27,385,584,0,0.1755406951904297
2020-11-02 07:26:28,395,607,0,0.18836257934570313
2020-11-02 07:26:29,375,585,0,0.17088294982910157
2020-11-02 07:26:30,367,558,0,0.17309326171875
2020-11-02 07:26:31,390,594,0,0.18933876037597655
2020-11-02 07:26:32,420,642,0,0.1926032257080078
2020-11-02 07:26:33,410,607,0,0.179345703125
2020-11-02 07:26:34,370,563,0,0.176058349609375
2020-11-02 07:26:35,381,598,0,0.17972747802734376
2020-11-02 07:26:36,406,637,0,0.1845276641845703
2020-11-02 07:26:37,408,602,0,0.18135528564453124
2020-11-02 07:26:38,412,640,0,0.1955774688720703
2020-11-02 07:26:39,343,550,0,0.16067169189453126
2020-11-02 07:26:40,407,597,0,0.1835448455810547
2020-11-02 07:26:41,357,566,0,0.17035362243652344
2020-11-02 07:26:42,355,585,0,0.170152587890625
2020-11-02 07:26:43,395,593,0,0.18809860229492187
2020-11-02 07:26:44,319,521,0,0.14902587890625
2020-11-02 07:26:45,401,606,0,0.19507423400878907
2020-11-02 07:26:46,384,591,0,0.1714281463623047
2020-11-02 07:26:47,375,580,0,0.1771513366699219
2020-11-02 07:26:48,417,631,0,0.19312042236328125
2020-11-02 07:26:49,395,593,0,0.18245849609375
2020-11-02 07:26:50,363,551,0,0.16707481384277345
2020-11-02 07:26:51,371,560,0,0.17418327331542968
2020-11-02 07:26:52,397,586,0,0.1886933898925781
2020-11-02 07:26:53,390,594,0,0.182403564453125
2020-11-02 07:26:54,370,584,0,0.17220237731933594
2020-11-02 07:26:55,403,622,0,0.19259048461914063
2020-11-02 07:26:56,367,563,0,0.16688362121582032
2020-11-02 07:26:57,405,603,0,0.18292694091796874
2020-11-02 07:26:58,378,614,0,0.1754217529296875
2020-11-02 07:26:59,379,563,0,0.16957130432128906
2020-11-02 07:27:00,425,631,0,0.20348175048828124
2020-11-02 07:27:01,371,577,0,0.17513221740722656
2020-11-02 07:27:02,373,591,0,0.17440025329589845
2020-11-02 07:27:03,358,568,0,0.1664288330078125
2020-11-02 07:27:04,389,563,0,0.18266799926757812
2020-11-02 07:27:05,355,575,0,0.1619580841064453
2020-11-02 07:27:06,410,612,0,0.19516952514648436
2020-11-02 07:27:07,397,585,0,0.19126052856445314
2020-11-02 07:27:08,396,617,0,0.18619155883789062
2020-11-02 07:27:09,386,591,0,0.17233993530273437
2020-11-02 07:27:10,363,550,0,0.17262725830078124
2020-11-02 07:27:11,375,550,0,0.16925445556640625
2020-11-02 07:27:12,366,574,0,0.1729644012451172
2020-11-02 07:27:13,380,579,0,0.17728981018066406
2020-11-02 07:27:14,404,600,0,0.19131050109863282
2020-11-02 07:27:15,417,597,0,0.18967689514160158
2020-11-02 07:27:16,391,599,0,0.17960655212402343
2020-11-02 07:27:17,395,614,0,0.18233184814453124
2020-11-02 07:27:18,384,575,0,0.1757257843017578
2020-11-02 07:27:19,398,594,0,0.19073448181152344
2020-11-02 07:27:20,392,582,0,0.17576850891113283
2020-11-02 07:27:21,371,553,0,0.17753341674804687
2020-11-02 07:27:22,385,592,0,0.1842877197265625
2020-11-02 07:27:23,441,652,0,0.19816368103027343
2020-11-02 07:27:24,405,643,0,0.1873095703125
2020-11-02 07:27:25,369,585,0,0.1722748565673828
2020-11-02 07:27:26,347,537,0,0.1617399597167969
2020-11-02 07:27:27,401,648,0,0.19324630737304688
2020-11-02 07:27:28,383,582,0,0.17737274169921874
2020-11-02 07:27:29,342,534,0,0.168841552734375
2020-11-02 07:27:30,412,603,0,0.18623245239257813
2020-11-02 07:27:31,421,608,0,0.19551300048828124
2020-11-02 07:27:32,387,580,0,0.183154296875
2020-11-02 07:27:33,398,596,0,0.1905345153808594
2020-11-02 07:27:34,358,557,0,0.16612739562988282
2020-11-02 07:27:35,392,604,0,0.18421234130859376
2020-11-02 07:27:36,403,629,0,0.18553451538085938
2020-11-02 07:27:37,345,559,0,0.16019439697265625
2020-11-02 07:27:38,367,576,0,0.1709760284423828
2020-11-02 07:27:39,404,629,0,0.18847183227539063
2020-11-02 07:27:40,381,584,0,0.17541000366210938
2020-11-02 07:27:41,401,588,0,0.18920387268066408
2020-11-02 07:27:42,368,574,0,0.1774994659423828
2020-11-02 07:27:43,404,622,0,0.19434700012207032
2020-11-02 07:27:44,393,603,0,0.18301437377929688
2020-11-02 07:27:45,364,576,0,0.16919845581054688
2020-11-02 07:27:46,360,546,0,0.16581672668457031
2020-11-02 07:27:47,366,576,0,0.16859054565429688
2020-11-02 07:27:48,354,548,0,0.1709422302246094
2020-11-02 07:27:49,413,611,0,0.19210899353027344
2020-11-02 07:27:50,350,555,0,0.16144927978515625
2020-11-02 07:27:51,365,581,0,0.17764312744140626
2020-11-02 07:27:52,369,590,0,0.17457557678222657
2020-11-02 07:27:53,396,606,0,0.18362449645996093
2020-11-02 07:27:54,380,580,0,0.1766943359375
2020-11-02 07:27:55,348,569,0,0.170233154296875
2020-11-02 07:27:56,353,551,0,0.16214195251464844
2020-11-02 07:27:57,399,602,0,0.18876922607421875
2020-11-02 07:27:58,423,645,0,0.19367691040039062
2020-11-02 07:27:59,382,564,0,0.17348350524902345
2020-11-02 07:28:00,393,598,0,0.18710426330566407
2020-11-02 07:28:01,407,598,0,0.18645408630371094
2020-11-02 07:28:02,420,607,0,0.18509933471679688
2020-11-02 07:28:03,393,595,0,0.18271438598632814
2020-11-02 07:28:04,379,595,0,0.174627685546875
2020-11-02 07:28:05,383,596,0,0.17853172302246093
2020-11-02 07:28:06,378,616,0,0.18082687377929688
2020-11-02 07:28:07,383,587,0,0.177811279296875
2020-11-02 07:28:08,386,610,0,0.17220664978027345
2020-11-02 07:28:09,386,567,0,0.17029632568359376
2020-11-02 07:28:10,326,509,0,0.1531797790527344
2020-11-02 07:28:11,412,624,0,0.19097412109375
2020-11-02 07:28:12,365,545,0,0.1790497589111328
2020-11-02 07:28:13,399,609,0,0.19067176818847656
2020-11-02 07:28:14,365,601,0,0.17315277099609375
2020-11-02 07:28:15,361,562,0,0.17244583129882812
2020-11-02 07:28:16,358,562,0,0.17088058471679687
2020-11-02 07:28:17,328,505,0,0.15941886901855468
2020-11-02 07:28:18,361,543,0,0.1652215576171875
2020-11-02 07:28:19,358,568,0,0.1705951690673828
2020-11-02 07:28:20,363,587,0,0.17716163635253906
2020-11-02 07:28:21,394,622,0,0.18430389404296876
2020-11-02 07:28:22,367,583,0,0.17519279479980468
2020-11-02 07:28:23,382,597,0,0.18340522766113282
2020-11-02 07:28:24,372,586,0,0.17077529907226563
2020-11-02 07:28:25,353,553,0,0.16644393920898437
2020-11-02 07:28:26,435,647,0,0.20386741638183595
2020-11-02 07:28:27,401,619,0,0.18429855346679688
2020-11-02 07:28:28,355,561,0,0.16090049743652343
2020-11-02 07:28:29,374,575,0,0.17914321899414062
2020-11-02 07:28:30,436,658,0,0.19968841552734376
2020-11-02 07:28:31,375,579,0,0.17910263061523438
2020-11-02 07:28:32,377,558,0,0.1749126434326172
2020-11-02 07:28:33,344,551,0,0.17581298828125
2020-11-02 07:28:34,333,555,0,0.15859687805175782
2020-11-02 07:28:35,383,581,0,0.16978668212890624
2020-11-02 07:28:36,412,623,0,0.19018089294433593
2020-11-02 07:28:37,392,601,0,0.1723548126220703
2020-11-02 07:28:38,358,570,0,0.1732603454589844
2020-11-02 07:28:39,413,613,0,0.1933240509033203
2020-11-02 07:28:40,407,612,0,0.17290206909179687
2020-11-02 07:28:41,373,578,0,0.17862571716308595
2020-11-02 07:28:42,384,616,0,0.17605117797851563
2020-11-02 07:28:43,374,577,0,0.16639938354492187
2020-11-02 07:28:44,386,597,0,0.18206268310546875
2020-11-02 07:28:45,396,591,0,0.18535507202148438
2020-11-02 07:28:46,363,549,0,0.1742138671875
2020-11-02 07:28:47,388,574,0,0.18483810424804686
2020-11-02 07:28:48,365,559,0,0.17369338989257813
2020-11-02 07:28:49,372,572,0,0.17720893859863282
2020-11-02 07:28:50,368,593,0,0.17157577514648437
2020-11-02 07:28:51,384,570,0,0.17695083618164062
2020-11-02 07:28:52,362,538,0,0.1739521789550781
2020-11-02 07:28:53,409,625,0,0.19686111450195312
2020-11-02 07:28:54,366,548,0,0.16917869567871094
2020-11-02 07:28:55,398,632,0,0.19394622802734374
2020-11-02 07:28:56,403,618,0,0.17882774353027345
2020-11-02 07:28:57,359,572,0,0.17952903747558593
2020-11-02 07:28:58,389,590,0,0.18542922973632814
2020-11-02 07:28:59,409,609,0,0.18151519775390626
2020-11-02 07:29:00,389,603,0,0.17983467102050782
2020-11-02 07:29:01,360,562,0,0.1806925964355469
2020-11-02 07:29:02,395,590,0,0.18734794616699219
2020-11-02 07:29:03,372,561,0,0.1750933837890625
2020-11-02 07:29:04,378,589,0,0.1857208251953125
2020-11-02 07:29:05,377,573,0,0.16302864074707032
2020-11-02 07:29:07,401,641,0,0.18765846252441407
2020-11-02 07:29:08,363,541,0,0.1717882537841797
2020-11-02 07:29:09,363,562,0,0.15697334289550782
2020-11-02 07:29:10,415,609,0,0.18679756164550781
2020-11-02 07:29:11,360,565,0,0.17412879943847656
2020-11-02 07:29:12,400,634,0,0.18555549621582032
2020-11-02 07:29:13,375,588,0,0.1739655303955078
2020-11-02 07:29:14,373,574,0,0.17170501708984376
2020-11-02 07:29:15,385,595,0,0.17196861267089844
2020-11-02 07:29:16,397,608,0,0.18244438171386718
2020-11-02 07:29:17,379,587,0,0.17532501220703126
2020-11-02 07:29:18,425,639,0,0.18720458984375
2020-11-02 07:29:19,396,592,0,0.18502105712890626
2020-11-02 07:29:20,399,617,0,0.17653709411621094
2020-11-02 07:29:21,397,627,0,0.1837090301513672
2020-11-02 07:29:22,388,624,0,0.18747947692871095
2020-11-02 07:29:23,419,623,0,0.19136306762695313
2020-11-02 07:29:24,373,584,0,0.18030227661132814
2020-11-02 07:29:25,401,618,0,0.17671035766601562
2020-11-02 07:29:26,384,584,0,0.1769305419921875
2020-11-02 07:29:27,389,588,0,0.18286354064941407
