Timestamp,Tx_Packet,Rx_Packet,Dropped,BW_Utilization
2020-11-05 08:03:42,27,36,0,4078
2020-11-05 08:03:43,1,1,0,120
2020-11-05 08:03:44,1,1,0,120
2020-11-05 08:03:45,1,1,0,120
2020-11-05 08:03:46,1,1,0,120
2020-11-05 08:03:47,5,3,0,372
2020-11-05 08:03:48,0,1,0,60
2020-11-05 08:03:49,1,1,0,120
2020-11-05 08:03:50,1,1,0,120
2020-11-05 08:03:51,1,0,0,60
2020-11-05 08:03:52,1,1,0,120
2020-11-05 08:03:53,1,1,0,120
2020-11-05 08:03:54,1,1,0,120
2020-11-05 08:03:55,1,1,0,120
2020-11-05 08:03:56,1,1,0,120
2020-11-05 08:03:57,0,1,0,60
2020-11-05 08:03:58,1,1,0,120
2020-11-05 08:03:59,1,1,0,120
2020-11-05 08:04:00,1,0,0,60
2020-11-05 08:04:01,1,1,0,120
2020-11-05 08:04:02,1,1,0,120
2020-11-05 08:04:03,1,1,0,120
2020-11-05 08:04:04,1,1,0,120
2020-11-05 08:04:05,1,1,0,120
2020-11-05 08:04:06,0,1,0,60
2020-11-05 08:04:07,1,1,0,120
2020-11-05 08:04:08,1,1,0,120
2020-11-05 08:04:09,1,0,0,60
2020-11-05 08:04:10,1,1,0,120
2020-11-05 08:04:11,1,1,0,120
2020-11-05 08:04:12,1,1,0,120
2020-11-05 08:04:13,1,1,0,120
2020-11-05 08:04:14,1,1,0,120
2020-11-05 08:04:15,0,1,0,60
2020-11-05 08:04:16,1,1,0,120
2020-11-05 08:04:17,1,1,0,120
2020-11-05 08:04:18,1,0,0,60
2020-11-05 08:04:19,1,1,0,120
2020-11-05 08:04:20,1,1,0,120
2020-11-05 08:04:21,1,1,0,120
2020-11-05 08:04:22,1,1,0,120
2020-11-05 08:04:23,1,1,0,120
2020-11-05 08:04:24,0,1,0,60
2020-11-05 08:04:25,1,1,0,120
2020-11-05 08:04:26,1,1,0,120
2020-11-05 08:04:27,1,0,0,60
2020-11-05 08:04:28,1,1,0,120
2020-11-05 08:04:29,1,1,0,120
2020-11-05 08:04:30,1,1,0,120
2020-11-05 08:04:31,1,1,0,120
2020-11-05 08:04:32,1,1,0,120
2020-11-05 08:04:33,0,1,0,60
2020-11-05 08:04:34,1,1,0,120
2020-11-05 08:04:35,1,1,0,120
2020-11-05 08:04:36,1,0,0,60
2020-11-05 08:04:37,1,1,0,120
2020-11-05 08:04:38,1,1,0,120
2020-11-05 08:04:39,1,1,0,120
2020-11-05 08:04:40,1,1,0,120
2020-11-05 08:04:41,1,1,0,120
2020-11-05 08:04:42,0,1,0,60
2020-11-05 08:04:43,1,1,0,120
2020-11-05 08:04:44,1,1,0,120
2020-11-05 08:04:45,1,0,0,60
2020-11-05 08:04:46,1,1,0,120
2020-11-05 08:04:47,1,1,0,120
2020-11-05 08:04:48,1,1,0,120
2020-11-05 08:04:49,1,1,0,120
2020-11-05 08:04:50,0,1,0,60
2020-11-05 08:04:51,1,1,0,120
2020-11-05 08:04:52,1,1,0,120
2020-11-05 08:04:53,1,0,0,60
2020-11-05 08:04:54,1,1,0,120
2020-11-05 08:04:55,1,1,0,120
2020-11-05 08:04:56,1,1,0,120
2020-11-05 08:04:57,0,1,0,60
2020-11-05 08:04:58,1,1,0,120
2020-11-05 08:04:59,1,0,0,60
2020-11-05 08:05:00,1,1,0,120
2020-11-05 08:05:01,1,1,0,120
2020-11-05 08:05:02,1,1,0,120
2020-11-05 08:05:03,0,1,0,60
2020-11-05 08:05:04,1,1,0,120
2020-11-05 08:05:05,1,0,0,60
2020-11-05 08:05:06,1,1,0,120
2020-11-05 08:05:07,1,1,0,120
2020-11-05 08:05:08,1,1,0,120
2020-11-05 08:05:09,0,1,0,60
2020-11-05 08:05:10,1,1,0,120
2020-11-05 08:05:11,1,0,0,60
2020-11-05 08:05:12,1,1,0,120
2020-11-05 08:05:13,1,1,0,120
2020-11-05 08:05:14,0,1,0,60
2020-11-05 08:05:16,1,1,0,120
2020-11-05 08:05:17,1,1,0,120
2020-11-05 08:05:18,1,0,0,60
2020-11-05 08:05:19,1,1,0,120
2020-11-05 08:05:20,1,1,0,120
2020-11-05 08:05:21,0,1,0,60
2020-11-05 08:05:22,1,1,0,120
2020-11-05 08:05:23,1,0,0,60
2020-11-05 08:05:24,1,1,0,120
2020-11-05 08:05:25,1,1,0,120
2020-11-05 08:05:26,1,1,0,120
2020-11-05 08:05:27,0,1,0,60
2020-11-05 08:05:28,1,1,0,120
2020-11-05 08:05:29,1,1,0,120
2020-11-05 08:05:30,1,0,0,60
2020-11-05 08:05:31,1,1,0,120
2020-11-05 08:05:32,1,1,0,120
2020-11-05 08:05:33,1,1,0,120
2020-11-05 08:05:34,0,1,0,60
2020-11-05 08:05:35,1,1,0,120
2020-11-05 08:05:36,1,1,0,120
2020-11-05 08:05:37,1,0,0,60
2020-11-05 08:05:38,1,1,0,120
2020-11-05 08:05:39,1,1,0,120
2020-11-05 08:05:40,1,1,0,120
2020-11-05 08:05:41,0,1,0,60
2020-11-05 08:05:42,1,1,0,120
2020-11-05 08:05:43,1,0,0,60
2020-11-05 08:05:44,1,1,0,120
2020-11-05 08:05:45,1,1,0,120
2020-11-05 08:05:58,2,1,0,180
2020-11-05 08:05:59,1,1,0,120
2020-11-05 08:06:00,0,1,0,60
2020-11-05 08:06:01,1,1,0,120
2020-11-05 08:06:02,1,1,0,120
2020-11-05 08:06:03,1,0,0,60
2020-11-05 08:06:04,1,1,0,120
2020-11-05 08:06:05,1,1,0,120
2020-11-05 08:06:06,1,1,0,120
2020-11-05 08:06:07,8,8,0,746
2020-11-05 08:06:08,16,17,0,2150
2020-11-05 08:06:09,1,1,0,120
2020-11-05 08:06:10,1,0,0,60
2020-11-05 08:06:11,1,1,0,120
2020-11-05 08:06:12,2,1,0,162
2020-11-05 08:06:13,4,3,0,330
2020-11-05 08:06:14,0,1,0,60
2020-11-05 08:06:15,1,1,0,120
2020-11-05 08:06:16,1,1,0,120
2020-11-05 08:06:17,1,0,0,60
2020-11-05 08:06:18,1,1,0,120
2020-11-05 08:06:19,1,1,0,120
2020-11-05 08:06:20,1,1,0,120
2020-11-05 08:06:21,0,1,0,60
2020-11-05 08:06:22,1,1,0,120
2020-11-05 08:06:23,1,1,0,120
2020-11-05 08:06:24,1,0,0,60
2020-11-05 08:06:25,1,1,0,120
2020-11-05 08:06:26,1,1,0,120
2020-11-05 08:06:27,1,1,0,120
2020-11-05 08:06:28,0,1,0,60
2020-11-05 08:06:29,1,1,0,120
2020-11-05 08:06:30,1,1,0,120
2020-11-05 08:06:31,1,0,0,60
2020-11-05 08:06:32,1,1,0,120
2020-11-05 08:06:33,1,1,0,120
2020-11-05 08:06:34,1,1,0,120
2020-11-05 08:06:35,0,1,0,60
2020-11-05 08:06:36,1,1,0,120
2020-11-05 08:06:37,1,1,0,120
2020-11-05 08:06:38,1,0,0,60
2020-11-05 08:06:39,1,1,0,120
2020-11-05 08:06:40,1,1,0,120
2020-11-05 08:06:41,1,1,0,120
2020-11-05 08:06:42,1,1,0,120
2020-11-05 08:06:43,0,1,0,60
2020-11-05 08:06:44,1,1,0,120
2020-11-05 08:06:45,1,1,0,120
2020-11-05 08:06:46,1,0,0,60
2020-11-05 08:06:47,1,1,0,120
2020-11-05 08:06:48,1,1,0,120
2020-11-05 08:06:49,1,1,0,120
2020-11-05 08:06:50,0,1,0,60
2020-11-05 08:06:51,1,1,0,120
2020-11-05 08:06:52,1,1,0,120
2020-11-05 08:06:53,1,0,0,60
2020-11-05 08:06:54,1,1,0,120
2020-11-05 08:06:55,1,1,0,120
2020-11-05 08:06:56,1,1,0,120
2020-11-05 08:06:57,0,1,0,60
2020-11-05 08:06:58,1,1,0,120
2020-11-05 08:06:59,1,1,0,120
2020-11-05 08:07:00,1,0,0,60
2020-11-05 08:07:01,1,1,0,120
2020-11-05 08:07:02,1,1,0,120
2020-11-05 08:07:03,1,1,0,120
2020-11-05 08:07:04,1,1,0,120
2020-11-05 08:07:05,0,1,0,60
2020-11-05 08:07:06,1,1,0,120
2020-11-05 08:07:07,1,1,0,120
2020-11-05 08:07:08,1,0,0,60
2020-11-05 08:07:09,1,1,0,120
2020-11-05 08:07:10,1,1,0,120
2020-11-05 08:07:11,1,1,0,120
2020-11-05 08:07:12,1,1,0,120
2020-11-05 08:07:13,0,1,0,60
2020-11-05 08:07:14,1,1,0,120
2020-11-05 08:07:15,1,1,0,120
2020-11-05 08:07:16,1,0,0,60
2020-11-05 08:07:17,1,1,0,120
2020-11-05 08:07:18,1,1,0,120
2020-11-05 08:07:19,1,1,0,120
2020-11-05 08:07:20,0,1,0,60
2020-11-05 08:07:21,1,1,0,120
2020-11-05 08:07:22,1,1,0,120
2020-11-05 08:07:23,1,0,0,60
2020-11-05 08:07:24,1,1,0,120
2020-11-05 08:07:25,1,1,0,120
2020-11-05 08:07:26,1,1,0,120
2020-11-05 08:07:27,0,1,0,60
2020-11-05 08:07:28,1,1,0,120
2020-11-05 08:07:29,1,1,0,120
2020-11-05 08:07:30,1,0,0,60
2020-11-05 08:07:31,1,1,0,120
2020-11-05 08:07:32,1,1,0,120
2020-11-05 08:07:33,1,1,0,120
2020-11-05 08:07:34,0,1,0,60
2020-11-05 08:07:35,1,1,0,120
2020-11-05 08:07:36,1,1,0,120
2020-11-05 08:07:37,1,1,0,120
2020-11-05 08:07:38,1,0,0,60
2020-11-05 08:07:39,1,1,0,120
2020-11-05 08:07:40,1,1,0,120
2020-11-05 08:07:41,1,1,0,120
2020-11-05 08:07:42,0,1,0,60
2020-11-05 08:07:43,1,1,0,120
2020-11-05 08:07:44,1,1,0,120
2020-11-05 08:07:45,1,0,0,60
2020-11-05 08:07:46,1,1,0,120
2020-11-05 08:07:47,1,1,0,120
2020-11-05 08:07:48,1,1,0,120
2020-11-05 08:07:49,1,1,0,120
2020-11-05 08:07:50,0,1,0,60
2020-11-05 08:07:51,1,1,0,120
2020-11-05 08:07:52,1,1,0,120
2020-11-05 08:07:53,1,0,0,60
2020-11-05 08:07:54,1,1,0,120
2020-11-05 08:07:55,1,1,0,120
2020-11-05 08:07:56,1,1,0,120
2020-11-05 08:07:57,1,1,0,120
2020-11-05 08:07:58,0,1,0,60
2020-11-05 08:07:59,1,1,0,120
2020-11-05 08:08:00,1,1,0,120
2020-11-05 08:08:01,1,0,0,60
2020-11-05 08:08:02,1,1,0,120
2020-11-05 08:08:03,1,1,0,120
2020-11-05 08:08:04,1,1,0,120
2020-11-05 08:08:05,0,1,0,60
2020-11-05 08:08:06,1,1,0,120
2020-11-05 08:08:07,1,1,0,120
2020-11-05 08:08:08,1,0,0,60
2020-11-05 08:08:09,1,1,0,120
2020-11-05 08:08:10,1,1,0,120
2020-11-05 08:08:11,1,1,0,120
2020-11-05 08:08:12,1,1,0,120
2020-11-05 08:08:13,0,1,0,60
2020-11-05 08:08:14,1,1,0,120
2020-11-05 08:08:15,1,0,0,60
2020-11-05 08:08:16,1,1,0,120
2020-11-05 08:08:17,1,1,0,120
2020-11-05 08:08:18,1,1,0,120
2020-11-05 08:08:19,1,1,0,120
2020-11-05 08:08:20,0,1,0,60
2020-11-05 08:08:21,1,1,0,120
2020-11-05 08:08:22,1,1,0,120
2020-11-05 08:08:23,1,0,0,60
2020-11-05 08:08:24,1,1,0,120
2020-11-05 08:08:25,1,1,0,120
2020-11-05 08:08:26,1,1,0,120
2020-11-05 08:08:27,0,1,0,60
2020-11-05 08:08:28,1,1,0,120
2020-11-05 08:08:29,1,1,0,120
2020-11-05 08:08:30,1,0,0,60
2020-11-05 08:08:31,1,1,0,120
2020-11-05 08:08:32,1,1,0,120
2020-11-05 08:08:33,1,1,0,120
2020-11-05 08:08:34,1,1,0,120
2020-11-05 08:08:35,0,1,0,60
2020-11-05 08:08:36,1,1,0,120
2020-11-05 08:08:37,1,1,0,120
2020-11-05 08:08:38,1,0,0,60
2020-11-05 08:08:39,1,1,0,120
2020-11-05 08:08:40,1,1,0,120
2020-11-05 08:08:41,1,1,0,120
2020-11-05 08:08:42,0,1,0,60
2020-11-05 08:08:43,1,1,0,120
2020-11-05 08:08:44,1,1,0,120
2020-11-05 08:08:45,1,0,0,60
2020-11-05 08:08:46,1,1,0,120
2020-11-05 08:08:47,1,1,0,120
2020-11-05 08:08:48,1,1,0,120
2020-11-05 08:08:49,0,1,0,60
2020-11-05 08:08:50,1,1,0,120
2020-11-05 08:08:51,1,1,0,120
2020-11-05 08:08:52,1,0,0,60
2020-11-05 08:08:53,1,1,0,120
2020-11-05 08:08:54,1,1,0,120
