Timestamp,Tx_Packet,Rx_Packet,Dropped,BW_Utilization
2021-03-04 07:01:01,25,29,1,34600.52796215763
2021-03-04 07:04:14,27,75,0,23404.0
2021-03-04 07:04:15,96,387,0,129922.0
2021-03-04 07:04:16,98,383,0,133718.0
2021-03-04 07:04:17,91,370,0,124338.00000000001
2021-03-04 07:04:18,95,377,0,129088.00000000001
2021-03-04 07:04:19,96,381,0,129454.0
2021-03-04 07:04:20,99,389,0,134240.0
2021-03-04 07:04:21,98,391,0,132342.0
2021-03-04 07:04:22,99,389,0,134240.0
2021-03-04 07:04:23,96,381,0,129454.0
2021-03-04 07:04:24,98,396,0,134744.0
2021-03-04 07:04:25,98,385,0,133874.0
2021-03-04 07:04:26,97,387,0,131976.0
2021-03-04 07:04:27,98,393,0,132498.0
2021-03-04 07:04:28,97,381,0,131508.0
2021-03-04 07:04:29,96,385,0,129766.00000000001
2021-03-04 07:04:30,97,377,0,131196.0
2021-03-04 07:04:31,95,378,0,129183.99999999999
2021-03-04 07:04:32,95,383,0,129550.0
2021-03-04 07:04:33,99,393,0,134552.0
2021-03-04 07:04:34,83,332,0,110947.0
2021-03-04 07:04:59,146,552,0,230452.0
2021-03-04 07:05:00,150,587,0,245873.99999999997
2021-03-04 07:05:01,152,611,0,247854.0
2021-03-04 07:05:02,149,591,0,249592.0
2021-03-04 07:05:03,152,603,0,247230.00000000003
2021-03-04 07:05:04,152,613,0,248562.0
2021-03-04 07:05:05,147,584,0,244926.00000000003
2021-03-04 07:05:06,156,616,0,251367.99999999997
2021-03-04 07:05:07,152,602,0,252808.0
2021-03-04 07:05:08,150,598,0,248180.00000000003
2021-03-04 07:05:09,140,537,0,237790.0
2021-03-04 07:05:10,140,491,0,241294.0
2021-03-04 07:05:11,144,667,0,258978.00000000003
2021-03-04 07:05:12,150,609,0,245246.0
2021-03-04 07:05:13,155,619,0,251192.0
2021-03-04 07:05:14,154,609,0,249254.0
2021-03-04 07:05:15,148,591,0,244642.0
2021-03-04 07:05:16,150,599,0,244258.0
2021-03-04 07:05:17,154,606,0,246123.99999999997
2021-03-04 07:05:18,133,550,0,222087.0
2021-03-04 07:05:51,172,590,0,271208.0
2021-03-04 07:05:52,204,758,0,359908.0
2021-03-04 07:05:53,187,737,0,330308.0
2021-03-04 07:05:54,208,747,0,364722.0
2021-03-04 07:05:55,175,710,0,314622.0
2021-03-04 07:05:56,208,816,0,370608.0
2021-03-04 07:05:58,206,801,0,368698.0
2021-03-04 07:05:59,203,706,0,355738.0
2021-03-04 07:06:00,192,757,0,346350.0
2021-03-04 07:06:01,202,757,0,359630.0
2021-03-04 07:06:02,204,807,0,367002.0
2021-03-04 07:06:04,185,703,0,332672.0
2021-03-04 07:06:05,189,728,0,338550.0
2021-03-04 07:06:06,180,725,0,326882.0
2021-03-04 07:06:07,204,780,0,365856.0
2021-03-04 07:06:08,189,689,0,335934.0
2021-03-04 07:06:09,191,773,0,347110.0
2021-03-04 07:06:11,209,788,0,372950.0
2021-03-04 07:06:12,194,747,0,352878.0
2021-03-04 07:06:12,199,755,0,369048.0
2021-03-04 07:06:12,40,627,0,103054.0
2021-03-04 07:06:33,141,429,0,222436.0
2021-03-04 07:06:34,202,737,0,358210.0
2021-03-04 07:06:35,192,754,0,345838.0
2021-03-04 07:06:36,184,733,0,333560.0
2021-03-04 07:06:37,220,847,0,396566.0
2021-03-04 07:06:38,192,733,0,344266.0
2021-03-04 07:06:40,214,797,0,383582.0
2021-03-04 07:06:41,198,757,0,355102.0
2021-03-04 07:06:42,231,824,0,409893.99999999994
2021-03-04 07:06:44,199,675,0,351644.0
2021-03-04 07:06:46,215,763,0,381176.0
2021-03-04 07:06:47,204,715,0,362190.0
2021-03-04 07:06:48,181,656,0,323030.0
2021-03-04 07:06:49,147,534,0,271754.0
2021-03-04 07:06:50,233,789,0,425439.99999999994
2021-03-04 07:06:51,153,683,0,294540.0
2021-03-04 07:06:51,192,743,0,359042.0
2021-03-04 07:06:53,170,720,0,325060.0
2021-03-04 07:06:53,130,675,0,258782.00000000003
2021-03-04 07:06:54,175,704,0,331126.0
2021-03-04 07:06:56,29,568,0,88142.0
2021-03-04 07:06:56,346,753,0,562674.0
2021-03-04 07:06:57,248,921,0,418057.0
2021-03-04 07:06:58,6,629,0,35883.0
2021-03-04 07:06:58,3,321,0,17508.0
2021-03-04 07:07:19,186,577,0,301558.0
2021-03-04 07:07:20,194,770,0,350036.0
2021-03-04 07:07:21,236,834,0,419547.99999999994
2021-03-04 07:07:22,168,721,0,307162.0
2021-03-04 07:07:24,193,744,0,348002.0
2021-03-04 07:07:25,200,766,0,358712.0
2021-03-04 07:07:26,199,741,0,356732.0
2021-03-04 07:07:27,204,760,0,364336.0
2021-03-04 07:07:29,218,753,0,386218.0
2021-03-04 07:07:30,226,866,0,405552.0
2021-03-04 07:07:32,208,691,0,366482.0
2021-03-04 07:07:33,223,836,0,398886.0
2021-03-04 07:07:34,221,757,0,389528.0
2021-03-04 07:07:35,219,756,0,387942.0
2021-03-04 07:07:36,237,798,0,429330.0
2021-03-04 07:07:37,215,820,0,402590.0
2021-03-04 07:07:38,189,724,0,352714.0
2021-03-04 07:07:39,207,817,0,390196.0
2021-03-04 07:07:40,169,778,0,326538.0
2021-03-04 07:07:42,91,708,0,202558.0
2021-03-04 07:07:42,187,657,0,332666.0
2021-03-04 07:07:43,243,718,0,419110.00000000006
2021-03-04 07:07:44,254,899,0,430437.0
2021-03-04 07:07:45,148,737,0,259665.0
2021-03-04 07:07:45,4,576,0,31476.0
2021-03-04 07:07:46,9,428,0,25191.0
2021-03-04 07:08:03,222,677,0,365002.0
2021-03-04 07:08:04,207,767,0,370788.0
2021-03-04 07:08:05,193,721,0,344712.0
2021-03-04 07:08:07,185,789,0,339436.0
2021-03-04 07:08:08,200,758,0,358088.0
2021-03-04 07:08:09,192,731,0,345462.0
2021-03-04 07:08:10,200,734,0,356312.0
2021-03-04 07:08:11,206,791,0,371122.0
2021-03-04 07:08:13,208,758,0,370080.0
2021-03-04 07:08:14,210,719,0,371670.0
2021-03-04 07:08:16,222,818,0,395752.0
2021-03-04 07:08:17,225,804,0,399244.0
2021-03-04 07:08:18,235,803,0,415646.0
2021-03-04 07:08:19,216,774,0,385020.0
2021-03-04 07:08:20,231,796,0,424278.0
2021-03-04 07:08:21,210,789,0,390618.0
2021-03-04 07:08:22,181,806,0,348718.0
2021-03-04 07:08:23,177,710,0,333230.0
2021-03-04 07:08:24,192,719,0,358274.0
2021-03-04 07:08:24,160,741,0,310406.0
2021-03-04 07:08:25,36,679,0,110258.0
2021-03-04 07:08:26,9,448,0,28645.999999999996
2021-03-04 07:08:45,153,361,0,238128.00000000003
2021-03-04 07:08:47,215,846,0,387578.0
2021-03-04 07:08:48,189,737,0,339916.0
2021-03-04 07:08:49,172,657,0,309626.0
2021-03-04 07:08:50,203,805,0,366308.0
2021-03-04 07:08:51,212,807,0,381370.0
2021-03-04 07:08:52,203,750,0,361994.0
2021-03-04 07:08:54,213,787,0,381324.0
2021-03-04 07:08:55,222,846,0,398008.0
2021-03-04 07:08:57,222,795,0,395490.0
2021-03-04 07:08:58,227,788,0,400970.0
2021-03-04 07:08:59,205,767,0,367760.0
2021-03-04 07:09:01,235,758,0,410718.0
2021-03-04 07:09:02,241,861,0,430230.0
2021-03-04 07:09:03,229,769,0,418702.00000000006
2021-03-04 07:09:04,219,799,0,405218.0
2021-03-04 07:09:05,161,730,0,311244.0
2021-03-04 07:09:05,203,752,0,376542.0
2021-03-04 07:09:06,189,753,0,355832.0
2021-03-04 07:09:08,73,651,0,158480.0
2021-03-04 07:09:09,215,699,0,382496.0
2021-03-04 07:09:10,289,705,0,496360.00000000006
2021-03-04 07:09:11,214,952,0,411739.99999999994
2021-03-04 07:09:12,228,802,0,418580.0
2021-03-04 07:09:13,137,680,0,271338.0
2021-03-04 07:09:14,233,875,0,433524.0
2021-03-04 07:09:15,167,741,0,318103.0
2021-03-04 07:09:16,222,810,0,388912.0
2021-03-04 07:09:17,193,796,0,332461.0
2021-03-04 07:09:17,102,639,0,180452.0
2021-03-04 07:09:18,5,583,0,31860.000000000004
2021-03-04 07:09:19,3,488,0,26526.0
2021-03-04 07:09:28,93,233,0,140056.0
2021-03-04 07:09:29,222,754,0,389560.0
2021-03-04 07:09:30,206,801,0,372070.0
2021-03-04 07:09:31,187,767,0,339360.0
2021-03-04 07:09:32,211,746,0,375182.0
2021-03-04 07:09:34,197,809,0,357608.0
2021-03-04 07:09:35,202,771,0,362094.0
2021-03-04 07:09:36,188,712,0,338008.0
2021-03-04 07:09:38,207,678,0,362380.0
2021-03-04 07:09:39,194,706,0,346474.0
2021-03-04 07:09:41,198,732,0,353176.0
2021-03-04 07:09:42,177,662,0,317526.0
2021-03-04 07:09:43,207,684,0,362866.0
2021-03-04 07:09:44,204,769,0,366450.0
2021-03-04 07:09:45,240,801,0,425934.0
2021-03-04 07:09:46,241,829,0,442800.0
2021-03-04 07:09:47,205,781,0,382296.0
2021-03-04 07:09:48,156,754,0,307060.0
2021-03-04 07:09:49,258,834,0,467520.0
2021-03-04 07:09:50,143,647,0,270904.0
2021-03-04 07:09:51,214,806,0,389032.0
2021-03-04 07:09:51,205,863,0,390044.0
2021-03-04 07:09:52,2,562,0,54367.99999999999
2021-03-04 07:09:55,57,491,0,127297.0
2021-03-04 07:09:56,380,777,0,625699.0
2021-03-04 07:09:57,332,972,0,553739.0
2021-03-04 07:09:57,275,870,0,461928.0
2021-03-04 07:09:58,68,682,0,132638.0
2021-03-04 07:09:59,4,649,0,36868.0
2021-03-04 07:09:59,4,424,0,23208.0
2021-03-04 07:10:10,115,233,0,172400.0
2021-03-04 07:10:11,176,730,0,321316.0
2021-03-04 07:10:12,188,732,0,338156.0
2021-03-04 07:10:13,206,757,0,368494.0
2021-03-04 07:10:15,187,763,0,339000.0
2021-03-04 07:10:16,184,701,0,331082.0
2021-03-04 07:10:17,198,706,0,351040.0
2021-03-04 07:10:18,198,743,0,355482.0
2021-03-04 07:10:20,222,775,0,392566.0
2021-03-04 07:10:21,192,734,0,344200.0
2021-03-04 07:10:23,225,778,0,398766.0
2021-03-04 07:10:24,203,743,0,361412.0
2021-03-04 07:10:26,237,729,0,412932.0
2021-03-04 07:10:27,197,751,0,353120.0
2021-03-04 07:10:27,212,694,0,384048.0
2021-03-04 07:10:29,209,760,0,386378.0
2021-03-04 07:10:30,190,750,0,358160.0
2021-03-04 07:10:30,155,647,0,294000.0
2021-03-04 07:10:32,222,773,0,408762.0
2021-03-04 07:10:33,173,709,0,327080.0
2021-03-04 07:10:34,188,714,0,351748.0
2021-03-04 07:10:34,173,743,0,328828.0
2021-03-04 07:10:34,150,650,0,288200.0
2021-03-04 07:10:35,2,536,0,51924.0
2021-03-04 07:10:38,160,602,0,288129.0
2021-03-04 07:10:39,363,797,0,599527.0
2021-03-04 07:10:40,301,949,0,502733.0
2021-03-04 07:10:40,204,797,0,347623.0
2021-03-04 07:10:41,6,575,0,33016.0
2021-03-04 07:10:42,3,490,0,26742.0
2021-03-04 07:10:42,10,308,0,17226.0
2021-03-04 07:10:51,75,143,0,105780.0
2021-03-04 07:10:52,194,728,0,346904.0
2021-03-04 07:10:53,183,740,0,332646.0
2021-03-04 07:10:54,214,755,0,378918.0
2021-03-04 07:10:55,191,717,0,342880.0
2021-03-04 07:10:56,203,754,0,362438.0
2021-03-04 07:10:58,215,838,0,388426.0
2021-03-04 07:10:59,200,738,0,356564.0
2021-03-04 07:11:00,199,765,0,357126.0
2021-03-04 07:11:02,210,763,0,374940.0
2021-03-04 07:11:03,214,766,0,379758.0
2021-03-04 07:11:05,216,773,0,384744.0
2021-03-04 07:11:06,238,722,0,412452.00000000006
2021-03-04 07:11:07,202,844,0,369308.0
2021-03-04 07:11:08,254,808,0,450692.0
2021-03-04 07:11:09,212,805,0,396638.0
2021-03-04 07:11:10,220,802,0,406980.0
2021-03-04 07:11:11,167,749,0,323244.0
2021-03-04 07:11:12,257,792,0,462058.0
2021-03-04 07:11:13,157,734,0,302686.0
2021-03-04 07:11:14,224,828,0,413192.0
2021-03-04 07:11:14,186,769,0,348309.0
2021-03-04 07:11:15,124,703,0,238246.0
2021-03-04 07:11:16,14,587,0,44398.0
2021-03-04 07:11:17,7,496,0,27318.0
2021-03-04 07:11:26,181,508,0,292642.0
2021-03-04 07:11:27,181,703,0,326732.0
2021-03-04 07:11:28,179,705,0,322418.0
2021-03-04 07:11:29,189,695,0,338202.0
2021-03-04 07:11:30,199,815,0,360972.0
2021-03-04 07:11:31,194,735,0,348814.0
2021-03-04 07:11:32,189,737,0,339916.0
2021-03-04 07:11:34,211,779,0,377696.0
2021-03-04 07:11:35,233,832,0,413497.99999999994
2021-03-04 07:11:37,202,751,0,362018.0
2021-03-04 07:11:38,231,805,0,408304.0
2021-03-04 07:11:40,214,782,0,382484.0
2021-03-04 07:11:41,225,776,0,397066.0
2021-03-04 07:11:42,218,788,0,391532.0
2021-03-04 07:11:43,222,770,0,406720.0
2021-03-04 07:11:44,226,843,0,419918.0
2021-03-04 07:11:45,171,759,0,330240.0
2021-03-04 07:11:46,211,716,0,385270.0
2021-03-04 07:11:47,198,782,0,373256.0
2021-03-04 07:11:48,196,814,0,371772.0
2021-03-04 07:11:48,204,750,0,377908.0
2021-03-04 07:11:49,50,554,0,126288.00000000001
2021-03-04 07:11:51,28,557,0,93666.0
2021-03-04 07:11:53,217,509,0,362697.0
2021-03-04 07:11:54,314,817,0,524077.00000000006
2021-03-04 07:11:54,283,838,0,467960.99999999994
2021-03-04 07:11:55,227,768,0,385167.0
2021-03-04 07:11:56,25,632,0,59045.00000000001
2021-03-04 07:11:56,4,604,0,33025.0
2021-03-04 07:11:57,6,367,0,20214.0
2021-03-04 07:12:24,151,390,0,238402.0
2021-03-04 07:12:25,188,712,0,338044.0
2021-03-04 07:12:26,194,777,0,350534.0
2021-03-04 07:12:28,210,770,0,375540.0
2021-03-04 07:12:29,202,809,0,365094.0
2021-03-04 07:12:30,206,764,0,367586.0
2021-03-04 07:12:31,187,716,0,336788.0
2021-03-04 07:12:32,213,775,0,380508.0
2021-03-04 07:12:34,214,767,0,379806.0
2021-03-04 07:12:35,230,835,0,409226.0
2021-03-04 07:12:37,199,717,0,354824.0
2021-03-04 07:12:38,230,822,0,408212.0
2021-03-04 07:12:39,241,801,0,424568.0
2021-03-04 07:12:40,220,793,0,392762.0
2021-03-04 07:12:41,235,765,0,427428.0
2021-03-04 07:12:42,217,807,0,402908.0
2021-03-04 07:12:44,188,806,0,359476.0
2021-03-04 07:12:45,225,766,0,409254.0
2021-03-04 07:12:46,165,717,0,315720.0
2021-03-04 07:12:47,187,759,0,354464.0
2021-03-04 07:12:47,184,754,0,347964.0
2021-03-04 07:12:48,202,768,0,378020.0
2021-03-04 07:12:49,94,604,0,197604.0
2021-03-04 07:12:49,14,606,0,78108.0
2021-03-04 07:12:52,147,552,0,263803.0
2021-03-04 07:12:54,364,886,0,612073.0
2021-03-04 07:12:54,326,945,0,541778.0
2021-03-04 07:12:55,276,782,0,458685.00000000006
2021-03-04 07:12:56,121,767,0,216059.0
2021-03-04 07:12:56,6,619,0,35344.0
2021-03-04 07:12:56,3,548,0,29875.0
2021-03-04 07:12:57,9,298,0,16638.0
2021-03-04 07:13:05,171,456,0,274690.0
2021-03-04 07:13:07,180,738,0,326428.0
2021-03-04 07:13:08,169,636,0,303482.0
2021-03-04 07:13:09,132,500,0,235858.0
2021-03-04 07:13:10,178,663,0,319196.0
2021-03-04 07:13:11,197,709,0,349802.0
2021-03-04 07:13:12,176,697,0,318772.0
2021-03-04 07:13:14,190,700,0,338544.0
2021-03-04 07:13:15,198,730,0,354444.0
2021-03-04 07:13:16,205,680,0,359562.0
2021-03-04 07:13:18,206,785,0,370714.0
2021-03-04 07:13:20,199,649,0,348084.0
2021-03-04 07:13:21,214,777,0,382070.0
2021-03-04 07:13:22,203,733,0,360608.0
2021-03-04 07:13:23,210,667,0,368166.0
2021-03-04 07:13:24,201,746,0,369662.0
2021-03-04 07:13:25,211,697,0,384972.0
2021-03-04 07:13:26,184,721,0,344862.0
2021-03-04 07:13:27,133,665,0,263872.0
2021-03-04 07:13:28,230,703,0,412814.00000000006
2021-03-04 07:13:29,174,691,0,328390.0
2021-03-04 07:13:30,169,642,0,313255.0
2021-03-04 07:13:30,216,783,0,392113.0
