Timestamp,Tx_Packet,Rx_Packet,Dropped,BW_Utilization
2020-11-02 07:20:26,13,18,1,0.0015457389181353475
2020-11-02 08:04:52,34,37,1,0.00375371938658732
2020-11-02 08:19:56,247,12,0,0.023939132690429688
2020-11-02 08:20:00,315,0,0,0.030525054931640625
2020-11-02 08:20:04,369,1,0,0.037001876831054686
2020-11-02 08:20:05,373,0,0,0.0375872802734375
2020-11-02 08:20:07,353,1,0,0.03571914672851562
2020-11-02 08:20:08,332,0,0,0.03325889587402344
2020-11-02 08:20:09,294,1,0,0.029426956176757814
2020-11-02 08:20:10,358,0,0,0.03568061828613281
2020-11-02 08:20:11,357,1,0,0.036002273559570315
2020-11-02 08:20:13,382,1,0,0.037719192504882815
2020-11-02 08:20:14,357,0,0,0.03588241577148438
2020-11-02 08:20:15,348,1,0,0.035054931640625
2020-11-02 08:20:16,378,0,0,0.0380279541015625
2020-11-02 08:20:17,341,1,0,0.03402786254882813
2020-11-02 08:20:18,341,0,0,0.03485557556152344
2020-11-02 08:20:19,378,1,0,0.03829444885253906
2020-11-02 08:20:20,333,0,0,0.03270347595214844
2020-11-02 08:20:21,364,1,0,0.03600914001464844
2020-11-02 08:20:22,374,0,0,0.037392807006835935
2020-11-02 08:20:24,336,1,0,0.033123779296875
2020-11-02 08:20:25,357,1,0,0.03599281311035156
2020-11-02 08:20:26,330,0,0,0.03283119201660156
2020-11-02 08:20:27,305,1,0,0.030333099365234376
2020-11-02 08:20:28,344,0,0,0.03397064208984375
2020-11-02 08:20:29,338,1,0,0.03307823181152344
2020-11-02 08:20:30,344,0,0,0.033721847534179686
2020-11-02 08:20:31,332,1,0,0.0320599365234375
2020-11-02 08:20:32,352,1,0,0.035362930297851564
2020-11-02 08:20:33,328,0,0,0.03249687194824219
2020-11-02 08:20:34,339,2,0,0.03410209655761719
2020-11-02 08:20:35,357,1,0,0.0358721923828125
2020-11-02 08:20:36,308,1,0,0.03062019348144531
2020-11-02 08:20:37,361,3,0,0.03616058349609375
2020-11-02 08:20:38,338,0,0,0.03330543518066406
2020-11-02 08:20:38,349,2,0,0.03464141845703125
2020-11-02 08:20:39,331,2,0,0.03276924133300781
2020-11-02 08:20:40,354,2,0,0.03519813537597656
2020-11-02 08:20:40,347,0,0,0.035290679931640624
2020-11-02 08:20:41,343,1,0,0.03384162902832031
2020-11-02 08:20:42,325,1,0,0.033203506469726564
2020-11-02 08:20:43,402,1,0,0.039918746948242184
2020-11-02 08:20:44,511,2,0,0.050476608276367185
2020-11-02 08:20:45,510,2,0,0.05133132934570313
2020-11-02 08:20:46,451,0,0,0.04423004150390625
2020-11-02 08:20:48,521,2,0,0.05288650512695312
2020-11-02 08:20:49,485,4,0,0.051051177978515626
2020-11-02 08:20:49,1129,2,0,0.19310249328613283
2020-11-02 08:20:49,1097,1,0,0.17870880126953126
2020-11-02 08:20:49,868,2,0,0.16822738647460939
2020-11-02 08:20:49,790,2,0,0.16146163940429686
2020-11-02 08:20:49,792,2,0,0.15871040344238282
2020-11-02 08:20:49,812,0,0,0.16730857849121095
2020-11-02 08:20:49,644,1,0,0.141832275390625
2020-11-02 08:20:50,325,1,0,0.11346092224121093
2020-11-02 08:20:51,327,1,0,0.11410118103027343
2020-11-02 08:20:52,311,1,0,0.11155082702636719
2020-11-02 08:20:53,313,0,0,0.10714729309082031
2020-11-02 08:20:54,304,1,0,0.10597053527832032
2020-11-02 08:20:55,321,1,0,0.11349845886230468
2020-11-02 08:20:56,302,1,0,0.10621505737304687
2020-11-02 08:20:57,324,1,0,0.11287117004394531
2020-11-02 08:20:58,308,1,0,0.10991340637207031
2020-11-02 08:20:59,295,1,0,0.0986981201171875
2020-11-02 08:21:00,305,1,0,0.10815399169921874
2020-11-02 08:21:01,330,0,0,0.112607421875
2020-11-02 08:21:02,320,2,0,0.11056991577148438
2020-11-02 08:21:03,308,1,0,0.1000860595703125
2020-11-02 08:21:04,319,3,0,0.107548828125
2020-11-02 08:21:05,324,4,0,0.10639564514160156
2020-11-02 08:21:06,316,2,0,0.11267532348632812
2020-11-02 08:21:07,290,4,0,0.09794219970703125
2020-11-02 08:21:08,313,2,0,0.10921455383300781
2020-11-02 08:21:09,303,2,0,0.10467132568359375
2020-11-02 08:21:10,281,2,0,0.10005996704101562
2020-11-02 08:21:11,311,1,0,0.10383934020996094
2020-11-02 08:21:12,330,3,0,0.12194107055664062
2020-11-02 08:21:13,321,2,0,0.10855209350585937
2020-11-02 08:21:14,312,2,0,0.11021987915039062
2020-11-02 08:21:15,305,2,0,0.1047900390625
2020-11-02 08:21:16,308,2,0,0.10379173278808594
2020-11-02 08:21:17,316,2,0,0.10573814392089843
2020-11-02 08:21:18,346,2,0,0.11999031066894532
2020-11-02 08:21:19,302,1,0,0.10426078796386719
2020-11-02 08:21:20,307,1,0,0.11079200744628906
2020-11-02 08:21:21,312,1,0,0.1164306640625
2020-11-02 08:21:22,290,1,0,0.10275665283203125
2020-11-02 08:21:23,293,1,0,0.10439949035644532
2020-11-02 08:21:24,291,1,0,0.0969744873046875
2020-11-02 08:21:25,315,1,0,0.1093359375
2020-11-02 08:21:26,333,1,0,0.11641830444335938
2020-11-02 08:21:27,335,0,0,0.12348289489746093
2020-11-02 08:21:28,318,1,0,0.11691429138183594
2020-11-02 08:21:29,332,1,0,0.12025352478027344
2020-11-02 08:21:30,314,1,0,0.11002593994140625
2020-11-02 08:21:31,323,1,0,0.11150550842285156
2020-11-02 08:21:32,292,1,0,0.1001849365234375
2020-11-02 08:21:33,325,1,0,0.11803764343261719
2020-11-02 08:21:34,320,0,0,0.11377723693847656
2020-11-02 08:21:35,290,3,0,0.09587303161621094
2020-11-02 08:21:36,294,1,0,0.09917755126953125
2020-11-02 08:21:37,322,1,0,0.10772842407226563
2020-11-02 08:21:38,320,1,0,0.11175506591796874
2020-11-02 08:21:39,326,1,0,0.11128883361816407
2020-11-02 08:21:40,335,2,0,0.11678733825683593
2020-11-02 08:21:41,284,0,0,0.09918228149414063
2020-11-02 08:21:42,289,1,0,0.09815971374511719
2020-11-02 08:21:43,312,1,0,0.11385330200195312
2020-11-02 08:21:44,290,1,0,0.10056716918945313
2020-11-02 08:21:45,315,1,0,0.11364830017089844
2020-11-02 08:21:46,314,1,0,0.11014747619628906
2020-11-02 08:21:47,326,1,0,0.11313941955566406
2020-11-02 08:21:48,328,1,0,0.1186541748046875
2020-11-02 08:21:49,324,0,0,0.11555656433105468
2020-11-02 08:21:50,312,1,0,0.1085614013671875
2020-11-02 08:21:51,312,1,0,0.11002647399902343
2020-11-02 08:21:52,322,1,0,0.11274452209472656
2020-11-02 08:21:53,323,1,0,0.1125395965576172
2020-11-02 08:21:54,332,1,0,0.11509666442871094
2020-11-02 08:21:55,323,0,0,0.11209991455078125
2020-11-02 08:21:56,297,1,0,0.10390205383300781
2020-11-02 08:21:57,290,1,0,0.10148239135742188
2020-11-02 08:21:58,335,1,0,0.11277503967285156
2020-11-02 08:21:59,302,1,0,0.10701087951660156
2020-11-02 08:22:00,287,0,0,0.09727554321289063
2020-11-02 08:22:01,310,1,0,0.10944435119628906
2020-11-02 08:22:02,303,1,0,0.10498199462890626
2020-11-02 08:22:03,297,0,0,0.10367202758789062
2020-11-02 08:22:04,294,1,0,0.09853073120117188
2020-11-02 08:22:05,319,1,0,0.11715301513671875
2020-11-02 08:22:06,299,1,0,0.10779777526855469
2020-11-02 08:22:07,310,1,0,0.11208793640136719
2020-11-02 08:22:08,303,1,0,0.10145530700683594
2020-11-02 08:22:09,332,1,0,0.11870208740234375
2020-11-02 08:22:10,330,0,0,0.1240069580078125
2020-11-02 08:22:11,342,1,0,0.1195367431640625
2020-11-02 08:22:12,329,1,0,0.11709999084472657
2020-11-02 08:22:13,318,1,0,0.1072753143310547
2020-11-02 08:22:14,301,1,0,0.10174163818359375
2020-11-02 08:22:15,350,1,0,0.1155322265625
2020-11-02 08:22:16,307,1,0,0.10825889587402343
2020-11-02 08:22:17,312,1,0,0.10929153442382812
2020-11-02 08:22:18,295,0,0,0.10424949645996094
2020-11-02 08:22:19,307,1,0,0.1071759033203125
2020-11-02 08:22:20,313,1,0,0.11184051513671875
2020-11-02 08:22:21,280,1,0,0.09905555725097656
2020-11-02 08:22:22,318,1,0,0.10555656433105469
2020-11-02 08:22:23,294,1,0,0.09675201416015625
2020-11-02 08:22:24,323,1,0,0.10888923645019531
2020-11-02 08:22:25,321,1,0,0.11033126831054688
2020-11-02 08:22:26,329,0,0,0.11280464172363282
2020-11-02 08:22:27,314,1,0,0.11806900024414063
2020-11-02 08:22:28,290,1,0,0.10653884887695313
2020-11-02 08:22:29,320,1,0,0.11185943603515625
2020-11-02 08:22:30,275,1,0,0.09231193542480469
2020-11-02 08:22:31,297,1,0,0.10312179565429687
