Timestamp,Tx_Packet,Rx_Packet,Dropped,BW_Utilization
2020-11-02 07:20:26,14,22,1,0.00187685969329366
2020-11-02 07:26:17,65,42,0,0.01791801452636719
2020-11-02 07:26:18,854,505,0,0.3387516784667969
2020-11-02 07:26:19,855,485,0,0.36258872985839846
2020-11-02 07:26:20,803,467,0,0.3318202209472656
2020-11-02 07:26:21,889,503,0,0.37388755798339846
2020-11-02 07:26:22,830,444,0,0.33941925048828125
2020-11-02 07:26:23,834,461,0,0.3403815460205078
2020-11-02 07:26:24,891,508,0,0.356832275390625
2020-11-02 07:26:25,819,471,0,0.34349990844726563
2020-11-02 07:26:26,807,431,0,0.32249664306640624
2020-11-02 07:26:27,882,497,0,0.3559928131103516
2020-11-02 07:26:28,867,502,0,0.36971809387207033
2020-11-02 07:26:29,910,513,0,0.37714462280273436
2020-11-02 07:26:30,798,446,0,0.32649581909179687
2020-11-02 07:26:31,816,462,0,0.3335997009277344
2020-11-02 07:26:32,898,506,0,0.36100860595703127
2020-11-02 07:26:33,804,451,0,0.32821632385253907
2020-11-02 07:26:34,822,453,0,0.3395555877685547
2020-11-02 07:26:35,881,494,0,0.3582617950439453
2020-11-02 07:26:36,827,481,0,0.3384654998779297
2020-11-02 07:26:37,857,491,0,0.34529403686523436
2020-11-02 07:26:38,869,480,0,0.34258872985839844
2020-11-02 07:26:39,777,427,0,0.3107233428955078
2020-11-02 07:26:40,819,458,0,0.34472900390625
2020-11-02 07:26:41,857,481,0,0.3674321746826172
2020-11-02 07:26:42,845,490,0,0.3524665832519531
2020-11-02 07:26:43,878,487,0,0.36465255737304686
2020-11-02 07:26:44,911,511,0,0.3826637268066406
2020-11-02 07:26:45,894,505,0,0.35511787414550783
2020-11-02 07:26:46,953,535,0,0.3834026336669922
2020-11-02 07:26:47,862,486,0,0.3531844329833984
2020-11-02 07:26:48,900,494,0,0.3629772186279297
2020-11-02 07:26:49,859,483,0,0.35532249450683595
2020-11-02 07:26:50,857,459,0,0.3437379455566406
2020-11-02 07:26:51,855,478,0,0.3521662902832031
2020-11-02 07:26:52,885,471,0,0.3515981292724609
2020-11-02 07:26:53,860,482,0,0.35813194274902344
2020-11-02 07:26:54,846,467,0,0.3565088653564453
2020-11-02 07:26:55,834,479,0,0.3589403533935547
2020-11-02 07:26:56,857,467,0,0.3384789276123047
2020-11-02 07:26:57,820,448,0,0.34383819580078123
2020-11-02 07:26:58,887,506,0,0.37675315856933594
2020-11-02 07:26:59,903,509,0,0.36991188049316404
2020-11-02 07:27:00,877,489,0,0.3478419494628906
2020-11-02 07:27:01,871,505,0,0.3459039306640625
2020-11-02 07:27:02,810,475,0,0.34214881896972654
2020-11-02 07:27:03,847,462,0,0.34881561279296874
2020-11-02 07:27:04,865,483,0,0.3526815032958984
2020-11-02 07:27:05,835,463,0,0.35091758728027345
2020-11-02 07:27:06,862,491,0,0.34965171813964846
2020-11-02 07:27:07,824,463,0,0.3287911224365234
2020-11-02 07:27:08,839,483,0,0.3362892150878906
2020-11-02 07:27:09,860,477,0,0.3547382354736328
2020-11-02 07:27:10,822,447,0,0.3378478240966797
2020-11-02 07:27:11,875,492,0,0.34756011962890626
2020-11-02 07:27:12,826,430,0,0.320950927734375
2020-11-02 07:27:13,840,446,0,0.3369097900390625
2020-11-02 07:27:14,833,477,0,0.33117340087890623
2020-11-02 07:27:15,816,470,0,0.33520896911621095
2020-11-02 07:27:16,876,501,0,0.37223464965820313
2020-11-02 07:27:17,862,494,0,0.3547272491455078
2020-11-02 07:27:18,923,516,0,0.37675788879394534
2020-11-02 07:27:19,822,461,0,0.35277328491210935
2020-11-02 07:27:20,874,508,0,0.36689971923828124
2020-11-02 07:27:21,843,484,0,0.34147071838378906
2020-11-02 07:27:22,816,452,0,0.34178810119628905
2020-11-02 07:27:23,874,507,0,0.36333015441894534
2020-11-02 07:27:24,852,477,0,0.35284957885742185
2020-11-02 07:27:25,825,460,0,0.34106117248535156
2020-11-02 07:27:26,859,493,0,0.38038719177246094
2020-11-02 07:27:27,890,508,0,0.3654192352294922
2020-11-02 07:27:28,864,486,0,0.3570738983154297
2020-11-02 07:27:29,813,431,0,0.32651329040527344
2020-11-02 07:27:30,858,489,0,0.3613004302978516
2020-11-02 07:27:31,833,453,0,0.33676834106445314
