Timestamp,Tx_Packet,Rx_Packet,Dropped,BW_Utilization
2020-11-02 07:20:26,16,14,0,0.0014557106889448387
2020-11-02 07:26:20,505,484,0,0.2067247772216797
2020-11-02 07:26:21,538,510,0,0.2078661346435547
2020-11-02 07:26:22,520,504,0,0.21664505004882811
2020-11-02 07:26:23,510,490,0,0.21356422424316407
2020-11-02 07:26:24,519,498,0,0.21804283142089845
2020-11-02 07:26:25,544,519,0,0.21805229187011718
2020-11-02 07:26:26,534,518,0,0.22772933959960937
2020-11-02 07:26:27,514,500,0,0.2165808868408203
2020-11-02 07:26:28,534,508,0,0.22832595825195312
2020-11-02 07:26:29,514,496,0,0.21481277465820312
2020-11-02 07:26:30,528,504,0,0.22805511474609375
2020-11-02 07:26:31,548,519,0,0.22940330505371093
2020-11-02 07:26:32,511,496,0,0.20318466186523437
2020-11-02 07:26:33,531,511,0,0.20948974609375
2020-11-02 07:26:34,518,501,0,0.2147791290283203
2020-11-02 07:26:35,535,508,0,0.2246558380126953
2020-11-02 07:26:36,563,532,0,0.22355758666992187
2020-11-02 07:26:37,539,522,0,0.2212195587158203
2020-11-02 07:26:38,534,514,0,0.2218647003173828
2020-11-02 07:26:39,524,504,0,0.2140301513671875
2020-11-02 07:26:40,539,521,0,0.216658935546875
2020-11-02 07:26:41,525,505,0,0.22302330017089844
2020-11-02 07:26:42,513,498,0,0.2071501922607422
2020-11-02 07:26:43,551,530,0,0.21064666748046876
2020-11-02 07:26:44,528,503,0,0.2155316925048828
2020-11-02 07:26:45,579,553,0,0.22715736389160157
2020-11-02 07:26:46,534,514,0,0.23017959594726561
2020-11-02 07:26:47,544,525,0,0.2155364227294922
2020-11-02 07:26:48,549,519,0,0.22454566955566407
2020-11-02 07:26:49,537,524,0,0.21903205871582032
2020-11-02 07:26:50,513,498,0,0.22291770935058594
2020-11-02 07:26:51,554,529,0,0.2276318359375
2020-11-02 07:26:52,536,510,0,0.21829238891601563
2020-11-02 07:26:53,545,517,0,0.22681007385253907
2020-11-02 07:26:54,511,497,0,0.21297462463378905
2020-11-02 07:26:55,544,524,0,0.2109693145751953
2020-11-02 07:26:56,556,536,0,0.22945335388183594
2020-11-02 07:26:57,551,528,0,0.21671417236328125
2020-11-02 07:26:58,552,517,0,0.21497222900390625
2020-11-02 07:26:59,547,527,0,0.22304542541503905
2020-11-02 07:27:00,540,509,0,0.21500595092773436
2020-11-02 07:27:01,507,487,0,0.21123565673828126
2020-11-02 07:27:02,496,486,0,0.22754196166992188
2020-11-02 07:27:03,504,485,0,0.21430465698242188
2020-11-02 07:27:04,546,518,0,0.22165359497070314
2020-11-02 07:27:05,550,528,0,0.22546775817871093
2020-11-02 07:27:06,544,511,0,0.2207826232910156
2020-11-02 07:27:07,523,508,0,0.21662689208984376
2020-11-02 07:27:08,531,510,0,0.23026397705078125
2020-11-02 07:27:09,512,493,0,0.21518936157226562
2020-11-02 07:27:10,519,500,0,0.22572418212890624
2020-11-02 07:27:11,540,512,0,0.21723472595214843
2020-11-02 07:27:12,521,502,0,0.2146575927734375
2020-11-02 07:27:13,518,502,0,0.21215293884277345
2020-11-02 07:27:14,527,507,0,0.22143287658691407
2020-11-02 07:27:15,528,507,0,0.2167639923095703
2020-11-02 07:27:16,539,513,0,0.2189775848388672
2020-11-02 07:27:17,541,522,0,0.21422317504882812
2020-11-02 07:27:18,577,543,0,0.2203296661376953
2020-11-02 07:27:19,524,502,0,0.2295172119140625
2020-11-02 07:27:20,521,501,0,0.226405029296875
