Timestamp,Tx_Packet,Rx_Packet,Dropped,BW_Utilization
2020-11-02 07:20:26,14,16,0,0.0014847028305485619
2020-11-02 08:04:52,45,46,0,0.005105668726634623
2020-11-02 08:19:55,414,12,0,0.039958038330078126
2020-11-02 08:19:56,689,5,0,0.06658538818359375
2020-11-02 08:19:57,884,0,0,0.08740272521972656
2020-11-02 08:19:58,871,1,0,0.08650978088378906
2020-11-02 08:19:59,859,0,0,0.08607200622558593
2020-11-02 08:20:00,747,1,0,0.07573188781738281
2020-11-02 08:20:01,776,1,0,0.07576690673828125
2020-11-02 08:20:02,845,1,0,0.08526145935058593
2020-11-02 08:20:03,842,0,0,0.0843988037109375
2020-11-02 08:20:05,852,1,0,0.0841839599609375
2020-11-02 08:20:06,812,1,0,0.08239181518554688
2020-11-02 08:20:07,800,0,0,0.08054061889648438
2020-11-02 08:20:08,857,1,0,0.0861418914794922
2020-11-02 08:20:09,800,0,0,0.08041603088378907
2020-11-02 08:20:10,800,1,0,0.0799500274658203
2020-11-02 08:20:11,880,0,0,0.088966064453125
2020-11-02 08:20:12,801,1,0,0.07984245300292969
2020-11-02 08:20:13,850,0,0,0.08500900268554687
2020-11-02 08:20:14,864,1,0,0.08593505859375
2020-11-02 08:20:15,797,0,0,0.07846145629882813
2020-11-02 08:20:16,822,1,0,0.08185493469238281
2020-11-02 08:20:17,780,1,0,0.07810005187988281
2020-11-02 08:20:18,755,0,0,0.07624053955078125
2020-11-02 08:20:19,852,1,0,0.08375587463378906
2020-11-02 08:20:20,762,0,0,0.07410896301269532
2020-11-02 08:20:21,840,1,0,0.08349617004394531
2020-11-02 08:20:22,775,0,0,0.07553924560546875
2020-11-02 08:20:23,860,1,0,0.08675430297851562
2020-11-02 08:20:25,767,0,0,0.07643928527832031
2020-11-02 08:20:25,789,2,0,0.07811859130859375
2020-11-02 08:20:27,853,1,0,0.08457237243652344
2020-11-02 08:20:28,768,1,0,0.07656051635742188
2020-11-02 08:20:29,845,3,0,0.08415000915527343
2020-11-02 08:20:30,817,0,0,0.08163803100585937
2020-11-02 08:20:31,816,2,0,0.08213516235351563
2020-11-02 08:20:32,803,2,0,0.07908935546875
2020-11-02 08:20:33,804,2,0,0.08011566162109375
2020-11-02 08:20:34,836,1,0,0.0846002197265625
2020-11-02 08:20:35,817,0,0,0.08206611633300781
2020-11-02 08:20:36,811,1,0,0.08113113403320313
2020-11-02 08:20:37,931,1,0,0.0917742919921875
2020-11-02 08:20:38,1109,2,0,0.11054161071777344
2020-11-02 08:20:39,1131,2,0,0.11312515258789063
2020-11-02 08:20:40,1032,1,0,0.10166656494140625
2020-11-02 08:20:41,1125,1,0,0.11327972412109374
2020-11-02 08:20:42,1047,4,0,0.1073638916015625
2020-11-02 08:20:43,1656,2,0,0.24635292053222657
2020-11-02 08:20:44,1605,1,0,0.22986747741699218
2020-11-02 08:20:45,1462,2,0,0.22677894592285155
2020-11-02 08:20:46,1492,2,0,0.23075813293457031
2020-11-02 08:20:47,1487,2,0,0.2284642791748047
2020-11-02 08:20:48,1509,0,0,0.2367517852783203
2020-11-02 08:20:49,1440,1,0,0.22221237182617187
2020-11-02 08:20:50,1049,1,0,0.18572158813476564
2020-11-02 08:20:51,553,1,0,0.13713020324707031
2020-11-02 08:20:52,518,1,0,0.13247177124023438
2020-11-02 08:20:53,538,0,0,0.12925666809082031
2020-11-02 08:20:54,527,1,0,0.1280095672607422
2020-11-02 08:20:55,540,1,0,0.13530181884765624
2020-11-02 08:20:56,534,1,0,0.12864593505859376
2020-11-02 08:20:57,550,1,0,0.136697998046875
2020-11-02 08:20:58,506,1,0,0.13010498046875
2020-11-02 08:20:59,528,1,0,0.12179374694824219
2020-11-02 08:21:00,529,1,0,0.13048721313476563
2020-11-02 08:21:01,530,0,0,0.1329486083984375
2020-11-02 08:21:02,562,2,0,0.1345110321044922
2020-11-02 08:21:03,538,2,0,0.12220565795898437
2020-11-02 08:21:04,563,2,0,0.13158042907714843
2020-11-02 08:21:05,535,4,0,0.12787391662597655
2020-11-02 08:21:06,528,2,0,0.13373710632324218
2020-11-02 08:21:07,517,4,0,0.11992874145507812
2020-11-02 08:21:08,555,2,0,0.13297950744628906
2020-11-02 08:21:09,520,2,0,0.12613990783691406
2020-11-02 08:21:10,482,2,0,0.12018829345703125
2020-11-02 08:21:11,528,1,0,0.1251866912841797
2020-11-02 08:21:12,564,3,0,0.14528190612792968
2020-11-02 08:21:13,547,2,0,0.13057090759277343
2020-11-02 08:21:14,542,2,0,0.13357025146484375
2020-11-02 08:21:15,512,2,0,0.12521392822265626
2020-11-02 08:21:16,540,2,0,0.12712631225585938
2020-11-02 08:21:17,548,2,0,0.12704689025878907
2020-11-02 08:21:18,557,2,0,0.1412371826171875
2020-11-02 08:21:19,519,2,0,0.1262255859375
2020-11-02 08:21:20,526,0,0,0.13231735229492186
2020-11-02 08:21:21,524,1,0,0.1371380615234375
