Timestamp,Tx_Packet,Rx_Packet,Dropped,BW_Utilization
2020-11-05 08:03:42,39,48,0,6168
2020-11-05 08:03:43,1,0,0,60
2020-11-05 08:03:44,1,1,0,120
2020-11-05 08:03:45,1,1,0,120
2020-11-05 08:03:46,1,1,0,120
2020-11-05 08:03:47,7,7,0,606
2020-11-05 08:03:48,1,1,0,120
2020-11-05 08:03:49,1,1,0,120
2020-11-05 08:03:50,1,1,0,120
2020-11-05 08:03:51,1,1,0,120
2020-11-05 08:03:52,1,0,0,60
2020-11-05 08:03:53,1,1,0,120
2020-11-05 08:03:54,1,1,0,120
2020-11-05 08:03:55,1,1,0,120
2020-11-05 08:03:56,0,1,0,60
2020-11-05 08:03:57,1,1,0,120
2020-11-05 08:03:58,1,1,0,120
2020-11-05 08:03:59,1,1,0,120
2020-11-05 08:04:00,1,1,0,120
2020-11-05 08:04:01,1,0,0,60
2020-11-05 08:04:02,1,1,0,120
2020-11-05 08:04:03,1,1,0,120
2020-11-05 08:04:04,1,1,0,120
2020-11-05 08:04:05,0,1,0,60
2020-11-05 08:04:06,1,1,0,120
2020-11-05 08:04:07,1,1,0,120
2020-11-05 08:04:08,1,1,0,120
2020-11-05 08:04:09,1,1,0,120
2020-11-05 08:04:10,1,0,0,60
2020-11-05 08:04:11,1,1,0,120
2020-11-05 08:04:12,1,1,0,120
2020-11-05 08:04:13,1,1,0,120
2020-11-05 08:04:14,0,1,0,60
2020-11-05 08:04:15,1,1,0,120
2020-11-05 08:04:16,1,1,0,120
2020-11-05 08:04:17,1,1,0,120
2020-11-05 08:04:18,1,1,0,120
2020-11-05 08:04:19,1,0,0,60
2020-11-05 08:04:20,1,1,0,120
2020-11-05 08:04:21,1,1,0,120
2020-11-05 08:04:22,1,1,0,120
2020-11-05 08:04:23,0,1,0,60
2020-11-05 08:04:24,1,1,0,120
2020-11-05 08:04:25,1,1,0,120
2020-11-05 08:04:26,1,1,0,120
2020-11-05 08:04:27,1,1,0,120
2020-11-05 08:04:28,1,0,0,60
2020-11-05 08:04:29,1,1,0,120
2020-11-05 08:04:30,1,1,0,120
2020-11-05 08:04:31,1,1,0,120
2020-11-05 08:04:32,0,1,0,60
2020-11-05 08:04:33,1,1,0,120
2020-11-05 08:04:34,1,1,0,120
2020-11-05 08:04:35,1,1,0,120
2020-11-05 08:04:36,1,1,0,120
2020-11-05 08:04:37,1,0,0,60
2020-11-05 08:04:38,1,1,0,120
2020-11-05 08:04:39,1,1,0,120
2020-11-05 08:04:40,1,1,0,120
2020-11-05 08:04:41,0,1,0,60
2020-11-05 08:04:42,1,1,0,120
2020-11-05 08:04:43,1,1,0,120
2020-11-05 08:04:44,1,1,0,120
2020-11-05 08:04:45,1,1,0,120
2020-11-05 08:04:46,1,0,0,60
2020-11-05 08:04:47,1,1,0,120
2020-11-05 08:04:48,1,1,0,120
2020-11-05 08:04:49,1,1,0,120
2020-11-05 08:04:50,0,1,0,60
2020-11-05 08:04:51,1,1,0,120
2020-11-05 08:04:52,1,1,0,120
2020-11-05 08:04:53,1,1,0,120
2020-11-05 08:04:54,1,0,0,60
2020-11-05 08:04:55,1,1,0,120
2020-11-05 08:04:56,1,1,0,120
2020-11-05 08:04:57,0,1,0,60
2020-11-05 08:04:58,1,1,0,120
2020-11-05 08:04:59,1,1,0,120
2020-11-05 08:05:00,1,0,0,60
2020-11-05 08:05:01,1,1,0,120
2020-11-05 08:05:02,0,1,0,60
2020-11-05 08:05:03,1,1,0,120
2020-11-05 08:05:04,1,1,0,120
2020-11-05 08:05:05,1,1,0,120
2020-11-05 08:05:06,1,0,0,60
2020-11-05 08:05:07,1,1,0,120
2020-11-05 08:05:08,0,1,0,60
2020-11-05 08:05:09,1,1,0,120
2020-11-05 08:05:10,1,1,0,120
2020-11-05 08:05:11,1,1,0,120
2020-11-05 08:05:12,1,0,0,60
2020-11-05 08:05:13,1,1,0,120
2020-11-05 08:05:14,0,1,0,60
2020-11-05 08:05:16,1,1,0,120
2020-11-05 08:05:17,1,1,0,120
2020-11-05 08:05:18,1,1,0,120
2020-11-05 08:05:19,1,0,0,60
2020-11-05 08:05:20,1,1,0,120
2020-11-05 08:05:21,0,1,0,60
2020-11-05 08:05:22,1,1,0,120
2020-11-05 08:05:23,1,1,0,120
2020-11-05 08:05:24,1,0,0,60
2020-11-05 08:05:25,1,1,0,120
2020-11-05 08:05:26,1,1,0,120
2020-11-05 08:05:27,0,1,0,60
2020-11-05 08:05:28,1,1,0,120
