Timestamp,Tx_Packet,Rx_Packet,Dropped,BW_Utilization
2020-11-02 07:20:26,14,19,0,0.001637293049515526
2020-11-02 07:26:17,65,42,0,0.01791801452636719
2020-11-02 07:26:18,864,513,0,0.3396592712402344
2020-11-02 07:26:19,1409,856,0,0.5467300415039062
2020-11-02 07:26:20,1854,1338,0,0.7200331115722656
2020-11-02 07:26:21,2022,1427,0,0.7577479553222656
2020-11-02 07:26:22,1922,1331,0,0.7297154998779297
2020-11-02 07:26:23,1944,1379,0,0.7458853149414062
2020-11-02 07:26:24,1936,1376,0,0.7465404510498047
2020-11-02 07:26:25,1959,1429,0,0.7446826171875
2020-11-02 07:26:26,1876,1327,0,0.7169174194335938
2020-11-02 07:26:27,1965,1394,0,0.7481011199951172
2020-11-02 07:26:28,1979,1429,0,0.786383285522461
2020-11-02 07:26:29,1989,1399,0,0.7628174591064453
2020-11-02 07:26:30,1862,1339,0,0.7276455688476563
2020-11-02 07:26:31,1925,1399,0,0.7523175048828125
2020-11-02 07:26:32,2035,1435,0,0.7567827606201172
2020-11-02 07:26:33,1920,1391,0,0.7170380401611328
2020-11-02 07:26:34,1883,1340,0,0.730374755859375
2020-11-02 07:26:35,1985,1408,0,0.7626268005371094
2020-11-02 07:26:36,1994,1448,0,0.7465324401855469
2020-11-02 07:26:37,1979,1435,0,0.7478459930419922
2020-11-02 07:26:38,2024,1424,0,0.7600272369384765
2020-11-02 07:26:39,1830,1292,0,0.6854114532470703
2020-11-02 07:26:40,1934,1403,0,0.7449135589599609
2020-11-02 07:26:41,1927,1362,0,0.7608003997802735
2020-11-02 07:26:42,1924,1357,0,0.7297460174560547
2020-11-02 07:26:43,1999,1431,0,0.7633795166015624
2020-11-02 07:26:44,1934,1356,0,0.7472080230712891
2020-11-02 07:26:45,2050,1482,0,0.777321548461914
2020-11-02 07:26:46,2058,1451,0,0.7850016784667969
2020-11-02 07:26:47,1965,1403,0,0.7458534240722656
2020-11-02 07:26:48,2052,1460,0,0.7807366180419922
2020-11-02 07:26:49,1971,1412,0,0.7566922760009765
2020-11-02 07:26:50,1903,1335,0,0.7337167358398438
2020-11-02 07:26:51,1942,1401,0,0.7539630889892578
2020-11-02 07:26:52,1979,1402,0,0.7585655975341797
2020-11-02 07:26:53,1969,1415,0,0.7673272705078125
2020-11-02 07:26:54,1926,1345,0,0.7416675567626954
2020-11-02 07:26:55,1978,1424,0,0.7624818420410157
2020-11-02 07:26:56,1955,1389,0,0.7348067474365234
2020-11-02 07:26:57,1950,1402,0,0.743465576171875
2020-11-02 07:26:58,2018,1436,0,0.7671480560302735
2020-11-02 07:26:59,1988,1433,0,0.7624956512451172
