Timestamp,Tx_Packet,Rx_Packet,Dropped,BW_Utilization
2021-03-04 07:01:01,30,40,0,47460.724193179216
2021-03-04 07:04:14,25,25,0,31376.0
2021-03-04 07:04:15,98,97,0,205967.99999999997
2021-03-04 07:04:16,96,96,0,205764.0
2021-03-04 07:04:17,94,94,0,197500.0
2021-03-04 07:04:18,95,95,0,201632.0
2021-03-04 07:04:19,96,96,0,201764.0
2021-03-04 07:04:20,98,97,0,207967.99999999997
2021-03-04 07:04:21,98,100,0,208160.0
2021-03-04 07:04:22,97,96,0,205836.0
2021-03-04 07:04:23,96,96,0,201764.0
2021-03-04 07:04:24,101,101,0,214423.99999999997
2021-03-04 07:04:25,96,96,0,205764.0
2021-03-04 07:04:26,99,97,0,208028.00000000003
2021-03-04 07:04:27,98,100,0,208160.0
2021-03-04 07:04:28,96,95,0,203704.0
2021-03-04 07:04:29,96,97,0,203836.0
2021-03-04 07:04:30,95,95,0,201632.0
2021-03-04 07:04:31,95,95,0,201632.0
2021-03-04 07:04:32,96,96,0,201764.0
2021-03-04 07:04:33,99,99,0,210160.0
2021-03-04 07:04:34,85,85,0,176322.0
2021-03-04 07:04:59,146,143,0,364590.0
2021-03-04 07:05:00,147,145,0,396162.0
2021-03-04 07:05:01,154,155,0,410939.99999999994
2021-03-04 07:05:02,149,149,0,407792.0
2021-03-04 07:05:03,151,150,0,401166.0
2021-03-04 07:05:04,151,156,0,411152.00000000006
2021-03-04 07:05:05,147,145,0,399818.0
2021-03-04 07:05:06,157,155,0,408372.0
2021-03-04 07:05:07,150,149,0,409384.0
2021-03-04 07:05:08,150,151,0,408964.0
2021-03-04 07:05:09,134,130,0,367204.0
2021-03-04 07:05:10,133,124,0,374604.0
2021-03-04 07:05:11,158,174,0,482810.00000000006
2021-03-04 07:05:12,154,153,0,410458.0
2021-03-04 07:05:13,154,156,0,409902.00000000006
2021-03-04 07:05:14,154,154,0,408322.0
2021-03-04 07:05:15,148,147,0,396562.0
2021-03-04 07:05:16,150,150,0,398684.0
2021-03-04 07:05:17,153,152,0,399228.0
2021-03-04 07:05:18,136,139,0,374706.0
2021-03-04 07:05:51,159,149,0,403442.0
2021-03-04 07:05:52,196,187,0,567472.0
2021-03-04 07:05:53,178,184,0,531536.0
2021-03-04 07:05:54,205,172,0,562466.0
2021-03-04 07:05:55,181,180,0,533958.0
2021-03-04 07:05:56,198,201,0,597430.0
2021-03-04 07:05:57,191,215,0,605664.0
2021-03-04 07:05:59,173,164,0,503276.0
2021-03-04 07:06:00,205,181,0,580150.0
2021-03-04 07:06:01,186,197,0,573466.0
2021-03-04 07:06:02,205,190,0,596542.0
2021-03-04 07:06:03,181,183,0,546300.0
2021-03-04 07:06:04,173,179,0,532184.0
2021-03-04 07:06:05,183,179,0,544432.0
2021-03-04 07:06:06,200,186,0,582918.0
2021-03-04 07:06:08,179,181,0,543570.0
2021-03-04 07:06:09,194,198,0,589876.0
2021-03-04 07:06:10,199,189,0,587144.0
2021-03-04 07:06:11,176,193,0,553694.0
2021-03-04 07:06:12,200,174,0,566100.0
2021-03-04 07:06:13,179,211,0,580660.0
2021-03-04 07:06:13,10,59,0,67178.0
2021-03-04 07:06:33,123,105,0,298500.0
2021-03-04 07:06:34,199,180,0,567760.0
2021-03-04 07:06:35,171,208,0,572352.0
2021-03-04 07:06:36,199,174,0,563268.0
2021-03-04 07:06:37,210,198,0,616258.0
2021-03-04 07:06:38,195,195,0,589006.0
2021-03-04 07:06:39,188,186,0,564782.0
2021-03-04 07:06:40,187,174,0,543646.0
2021-03-04 07:06:42,206,207,0,625282.0
2021-03-04 07:06:43,180,175,0,534562.0
2021-03-04 07:06:44,188,180,0,555698.0
2021-03-04 07:06:46,203,178,0,575380.0
2021-03-04 07:06:47,144,149,0,442147.99999999994
2021-03-04 07:06:48,150,118,0,404298.0
2021-03-04 07:06:49,173,193,0,552670.0
2021-03-04 07:06:50,196,172,0,555698.0
2021-03-04 07:06:51,172,178,0,528446.0
2021-03-04 07:06:52,199,190,0,587492.0
2021-03-04 07:06:53,178,174,0,531474.0
2021-03-04 07:06:54,155,181,0,507250.0
2021-03-04 07:06:55,161,203,0,545302.0
2021-03-04 07:06:56,130,143,0,401768.0
2021-03-04 07:06:57,263,205,0,705644.0
2021-03-04 07:06:58,224,193,0,628443.0
2021-03-04 07:06:58,12,147,0,205989.0
2021-03-04 07:07:19,156,132,0,393146.0
2021-03-04 07:07:20,214,207,0,634500.0
2021-03-04 07:07:21,202,195,0,598150.0
2021-03-04 07:07:22,172,180,0,532928.0
2021-03-04 07:07:23,193,193,0,581496.0
2021-03-04 07:07:25,186,180,0,554124.0
2021-03-04 07:07:26,188,184,0,560300.0
2021-03-04 07:07:27,202,174,0,567810.0
2021-03-04 07:07:28,196,193,0,587492.0
2021-03-04 07:07:29,208,206,0,625342.0
2021-03-04 07:07:30,188,174,0,546614.0
2021-03-04 07:07:32,187,196,0,578408.0
2021-03-04 07:07:33,210,176,0,582950.0
2021-03-04 07:07:34,174,186,0,542132.0
2021-03-04 07:07:35,216,181,0,601058.0
2021-03-04 07:07:36,204,182,0,581496.0
2021-03-04 07:07:37,190,203,0,595002.0
2021-03-04 07:07:38,197,202,0,601178.0
2021-03-04 07:07:39,219,174,0,595002.0
2021-03-04 07:07:40,210,211,0,634486.0
2021-03-04 07:07:41,91,184,0,414896.0
2021-03-04 07:07:42,196,142,0,503053.0
2021-03-04 07:07:44,231,198,0,642280.0
2021-03-04 07:07:45,234,178,0,619428.0
2021-03-04 07:07:45,172,211,0,571198.0
2021-03-04 07:07:46,11,203,0,293585.0
2021-03-04 07:08:03,180,160,0,473602.00000000006
2021-03-04 07:08:04,201,190,0,589066.0
2021-03-04 07:08:05,180,184,0,551096.0
2021-03-04 07:08:06,198,176,0,563328.0
2021-03-04 07:08:08,199,197,0,599544.0
2021-03-04 07:08:09,177,186,0,546674.0
2021-03-04 07:08:10,182,168,0,529900.0
2021-03-04 07:08:11,195,205,0,602692.0
2021-03-04 07:08:12,206,177,0,578408.0
2021-03-04 07:08:13,191,188,0,572352.0
2021-03-04 07:08:14,193,185,0,570838.0
2021-03-04 07:08:16,195,191,0,582950.0
2021-03-04 07:08:17,195,184,0,572352.0
2021-03-04 07:08:18,215,182,0,599604.0
2021-03-04 07:08:19,191,199,0,587552.0
2021-03-04 07:08:20,211,181,0,593488.0
2021-03-04 07:08:22,206,198,0,608748.0
2021-03-04 07:08:23,161,178,0,513246.0
2021-03-04 07:08:24,187,186,0,561814.0
2021-03-04 07:08:25,193,188,0,575380.0
2021-03-04 07:08:25,201,221,0,637454.0
2021-03-04 07:08:26,59,189,0,346824.0
2021-03-04 07:08:46,122,89,0,277170.0
2021-03-04 07:08:47,204,207,0,618874.0
2021-03-04 07:08:48,179,168,0,525358.0
2021-03-04 07:08:49,172,165,0,507310.00000000006
2021-03-04 07:08:50,204,214,0,632852.0
2021-03-04 07:08:51,194,186,0,572412.0
2021-03-04 07:08:52,197,191,0,587432.0
2021-03-04 07:08:53,193,186,0,570898.0
2021-03-04 07:08:54,219,199,0,632852.0
2021-03-04 07:08:56,193,197,0,587552.0
2021-03-04 07:08:57,194,190,0,581376.0
2021-03-04 07:08:58,201,181,0,575440.0
2021-03-04 07:08:59,181,183,0,549642.0
2021-03-04 07:09:01,219,198,0,629884.0
2021-03-04 07:09:02,201,172,0,563268.0
2021-03-04 07:09:03,214,201,0,626856.0
2021-03-04 07:09:04,177,166,0,516393.99999999994
2021-03-04 07:09:05,177,201,0,572292.0
2021-03-04 07:09:06,183,186,0,555758.0
2021-03-04 07:09:07,216,186,0,607174.0
2021-03-04 07:09:08,124,185,0,465276.0
2021-03-04 07:09:09,158,137,0,443728.0
2021-03-04 07:09:11,260,225,0,732484.0
2021-03-04 07:09:12,179,198,0,569324.0
2021-03-04 07:09:13,218,164,0,576894.0
2021-03-04 07:09:14,185,230,0,626856.0
2021-03-04 07:09:15,211,184,0,596576.0
2021-03-04 07:09:16,174,199,0,561814.0
2021-03-04 07:09:17,209,198,0,608983.0
2021-03-04 07:09:18,187,183,0,551500.0
2021-03-04 07:09:18,202,198,0,604157.0
2021-03-04 07:09:19,47,211,0,370305.0
2021-03-04 07:09:28,78,55,0,163470.0
2021-03-04 07:09:29,208,171,0,568720.0
2021-03-04 07:09:30,197,212,0,617772.0
2021-03-04 07:09:31,192,193,0,581436.0
2021-03-04 07:09:32,203,185,0,585978.0
2021-03-04 07:09:34,187,199,0,581496.0
2021-03-04 07:09:35,193,195,0,587432.0
2021-03-04 07:09:36,177,177,0,533048.0
2021-03-04 07:09:37,177,147,0,490535.99999999994
2021-03-04 07:09:38,179,183,0,546614.0
2021-03-04 07:09:39,175,173,0,525418.0
2021-03-04 07:09:40,168,156,0,489082.0
2021-03-04 07:09:42,174,165,0,511792.0
2021-03-04 07:09:43,189,180,0,555758.0
2021-03-04 07:09:44,195,189,0,581376.0
2021-03-04 07:09:45,221,204,0,640542.0
2021-03-04 07:09:46,173,186,0,543526.0
2021-03-04 07:09:47,214,192,0,611776.0
2021-03-04 07:09:49,187,205,0,592034.0
2021-03-04 07:09:50,174,156,0,498166.0
2021-03-04 07:09:51,215,190,0,611716.0
2021-03-04 07:09:52,218,214,0,652594.0
2021-03-04 07:09:52,194,208,0,605726.0
2021-03-04 07:09:53,70,167,0,355916.0
2021-03-04 07:09:55,147,135,0,422608.0
